d,lthSopr
2025-11-25,2.59
2025-11-26,1.397
2025-11-27,1.49
2025-11-28,1.2
2025-11-29,1.325
2025-11-30,1.266
2025-12-01,1.344
2025-12-02,1.241
2025-12-03,1.215
2025-12-04,1.208
2025-12-05,1.891
2025-12-06,1.689
2025-12-07,1.525
2025-12-08,1.272
2025-12-09,1.332
2025-12-10,1.332
2025-12-11,1.259
2025-12-12,1.021
2025-12-13,1.263
2025-12-14,1.173
2025-12-15,1.105
2025-12-16,0.987
2025-12-17,1.018
2025-12-18,1.148
2025-12-19,1.039
2025-12-20,0.905
2025-12-21,1.746
2025-12-22,1.2
2025-12-23,1.198
2025-12-24,1.282
2025-12-25,1.638
2025-12-26,1.216
2025-12-27,1.318
2025-12-28,1.19
2025-12-29,1.182
2025-12-30,1.015
2025-12-31,0.929
2026-01-01,1.123
2026-01-02,1.075
2026-01-03,1.345
2026-01-04,1.266
2026-01-05,1.172
2026-01-06,1.509
2026-01-07,1.102
2026-01-08,1.058
2026-01-09,0.938
2026-01-10,1.274
2026-01-11,1.527
2026-01-12,1.517
2026-01-13,1.434
2026-01-14,1.52
2026-01-15,1.107
2026-01-16,1.185
2026-01-17,1.937
2026-01-19,1.62
2026-01-20,1.227
2026-01-21,1.092
2026-01-22,1.242
2026-01-23,1.145
2026-01-24,1.3
2026-01-25,1.335
2026-01-26,1.113
2026-01-27,1.199
2026-01-28,0.999
2026-01-29,1.091
2026-01-30,1.079
2026-01-31,1.229
2026-02-01,1.23
2026-02-02,1.011
2026-02-03,1.077
2026-02-04,0.936
2026-02-05,0.864
2026-02-06,0.816
2026-02-07,1.068
2026-02-08,1.22
2026-02-09,0.797
2026-02-10,0.858
2026-02-11,0.89
2026-02-12,0.869
2026-02-13,0.754
2026-02-14,1.211
2026-02-15,1.031
2026-02-16,1.048
2026-02-17,1.064
2026-02-18,1.081
2026-02-19,1.079
2026-02-20,0.804
2026-02-21,1.316
2026-02-22,1.06
2026-02-23,1.058
2026-02-24,0.909
2026-02-25,0.967
2026-02-26,0.966
2026-02-27,0.742
2026-02-28,0.896
2026-03-01,0.818
2026-03-02,0.839
2026-03-03,0.857
2026-03-04,1.072
2026-03-05,0.856
2026-03-06,0.778
2026-03-07,1.045
2026-03-08,1.515
2026-03-09,0.818
2026-03-10,0.811
2026-03-11,0.654
2026-03-12,0.843
2026-03-13,1.021
2026-03-14,0.862
2026-03-15,0.967
2026-03-16,0.903
2026-03-17,0.873
2026-03-18,0.739
2026-03-19,0.79
2026-03-20,0.883
2026-03-21,1.028
2026-03-22,2.031
2026-03-23,1.13
2026-03-24,1.013
2026-03-25,0.778
2026-03-26,0.783
2026-03-27,0.758
2026-03-28,0.896
2026-03-29,0.884
2026-03-30,0.675
2026-03-31,1.001
2026-04-01,0.885
2026-04-02,0.758
2026-04-03,0.749
2026-04-04,0.87
2026-04-05,2.968
2026-04-06,0.848
2026-04-07,0.855
2026-04-08,0.813
2026-04-09,0.913
2026-04-10,0.936
2026-04-11,0.883
2026-04-12,1.26
2026-04-13,1.032
2026-04-14,0.782
2026-04-15,0.766
2026-04-16,0.978
2026-04-17,0.896
2026-04-18,0.967
2026-04-19,0.901
2026-04-20,0.835
2026-04-21,1.072
2026-04-22,0.771
2026-04-23,1.033
2026-04-24,1.196
2026-04-25,1.093
2026-04-26,1.424
2026-04-27,0.847
2026-04-28,0.926
2026-04-29,0.797
2026-04-30,0.807
2026-05-01,1.339
2026-05-02,1.106
2026-05-03,1.898
2026-05-04,1.565
2026-05-05,0.944
2026-05-06,1.039
2026-05-07,0.908
2026-05-08,0.856
2026-05-09,1.16
2026-05-10,1.794
2026-05-11,0.988
2026-05-12,1.083
2026-05-13,0.956
2026-05-14,0.816
2026-05-15,0.888
2026-05-16,1.296
2026-05-17,1.176
2026-05-18,0.885
2026-05-19,0.802
2026-05-20,0.824
2026-05-21,0.914
2026-05-22,0.826
2026-05-23,0.96
2026-05-24,0.911
2026-05-25,1.248
2026-05-26,0.869
2026-05-27,0.849
2026-05-28,0.744
2026-05-29,0.846
2026-05-30,0.924
2026-05-31,0.942
2026-06-01,0.811
2026-06-02,0.755
2026-06-03,0.672
2026-06-04,0.679
